Date,Value,year,month,day_of_year,quarter,week_of_year,price_change,price_change_pct,moving_avg_7,moving_avg_30,moving_avg_90,volatility_30,price_momentum,rolling_min_30,rolling_max_30,price_position,month_sin,month_cos,seasonal_trend,z_score,percentile_rank
1998-10-30,5.36,1998,10,303,4,44,0.10000000000000053,1.9011406844106515,5.245,5.162,5.534222222222223,0.13739949304718985,1.0383572258814413,4.88,5.385,0.9504950495049516,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.7174504991957225,0.21682982711935014
1998-11-02,5.34,1998,11,306,4,45,-0.020000000000000462,-0.3731343283582156,5.252857142857144,5.172333333333333,5.521333333333334,0.13877998795734323,1.0324160598053749,4.88,5.385,0.910891089108911,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.7236441722630266,0.2133930431160175
1998-11-03,5.315,1998,11,307,4,45,-0.024999999999999467,-0.4681647940074751,5.267857142857143,5.180166666666667,5.509277777777777,0.14001529062628862,1.0260287635532963,4.88,5.385,0.8613861386138626,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.7313862635971565,0.2093313892938971
1998-11-04,5.35,1998,11,308,4,45,0.034999999999999254,0.6585136406396908,5.2907142857142855,5.190166666666666,5.501722222222223,0.14110697417522527,1.030795414405446,4.88,5.385,0.9306930693069304,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.7205473357293747,0.2153023675623134
1998-11-05,5.43,1998,11,309,4,45,0.08000000000000007,1.495327102803734,5.325714285714286,5.201333333333333,5.492333333333334,0.14646956452895227,1.0439630863881055,4.88,5.43,1.0,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.6957726434601584,0.22984794834409497
1998-11-06,5.495,1998,11,310,4,45,0.06500000000000039,1.1970534069981609,5.364285714285714,5.2155000000000005,5.483555555555556,0.1537034201938175,1.0535902598025118,4.88,5.495,1.0,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.6756432059914201,0.24536554884399084
1998-11-09,5.535,1998,11,313,4,46,0.040000000000000036,0.7279344858962755,5.403571428571429,5.229666666666666,5.475333333333333,0.16295193565373653,1.0583848556313342,4.88,5.535,1.0,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.663255859856812,0.2580018051794765
1998-11-10,5.615,1998,11,314,4,46,0.08000000000000007,1.445347786811202,5.4399999999999995,5.247833333333333,5.467944444444445,0.17450759954459236,1.0699653825388256,4.88,5.615,1.0,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.6384811675875957,0.28518364229674376
1998-11-11,5.675,1998,11,315,4,46,0.05999999999999961,1.0685663401602818,5.487857142857143,5.268,5.459444444444444,0.18770666771165181,1.0772589217919515,4.88,5.675,1.0,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.6199001483856836,0.30434631673956813
1998-11-12,5.68,1998,11,316,4,46,0.004999999999999893,0.08810572687223406,5.54,5.294666666666667,5.450333333333334,0.18751061272637423,1.0727776378745906,4.895,5.68,1.0,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.6183517301188577,0.30604735124626814
1998-11-13,5.6,1998,11,317,4,46,-0.08000000000000007,-1.4084507042253502,5.575714285714286,5.3181666666666665,5.440833333333334,0.17970993550580847,1.0529944529756494,4.96,5.68,0.8888888888888887,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.6431264223880739,0.27962924390751925
1998-11-16,5.585,1998,11,320,4,47,-0.01499999999999968,-0.2678571428571419,5.597857142857142,5.3389999999999995,5.4319444444444445,0.1728533362768261,1.0460760442030343,4.985,5.68,0.8633093525179858,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.6477716771885519,0.2749427202666111
1998-11-17,5.64,1998,11,321,4,47,0.054999999999999716,0.9847806624887934,5.618571428571428,5.360833333333334,5.423277777777778,0.16789304545633546,1.0520752370589148,5.075,5.68,0.933884297520661,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.6307390762534658,0.29313337499132125
1998-11-18,5.665,1998,11,322,4,47,0.025000000000000355,0.44326241134753364,5.637142857142856,5.3805,5.415277777777778,0.1678122411381855,1.0528761267540192,5.155,5.68,0.971428571428572,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.6229969849193356,0.30136082760536
1998-11-19,5.665,1998,11,323,4,47,0.0,0.0,5.644285714285715,5.397499999999999,5.408222222222222,0.16999873224666953,1.0495599814729044,5.185,5.68,0.9696969696969704,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.6229969849193356,0.30136082760536
1998-11-20,5.65,1998,11,324,4,47,-0.01499999999999968,-0.26478375992938785,5.640714285714286,5.406333333333333,5.400111111111111,0.17610211248859473,1.0450705962143165,5.185,5.68,0.9393939393939407,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.6276422397198136,0.29646601402485595
1998-11-23,5.54,1998,11,327,4,48,-0.11000000000000032,-1.9469026548672663,5.6207142857142856,5.4143333333333326,5.389555555555556,0.17655580993823247,1.0232099981530507,5.185,5.68,0.7171717171717179,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.661707441589986,0.2595639797264459
1998-11-24,5.555,1998,11,328,4,48,0.01499999999999968,0.27075812274368616,5.614285714285715,5.420833333333333,5.380722222222222,0.17806954924346985,1.024750192159877,5.185,5.68,0.7474747474747475,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.657062186789508,0.2643893633270846
1998-11-25,5.565,1998,11,329,4,48,0.010000000000000675,0.18001800180018623,5.611428571428571,5.429833333333334,5.372833333333333,0.17831337840862144,1.0248933361981645,5.185,5.68,0.7676767676767691,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.6539653502558558,0.26841630215927237
1998-11-27,5.675,1998,11,331,4,48,0.10999999999999943,1.9766397124887591,5.616428571428572,5.442666666666667,5.367277777777778,0.1817241815523594,1.042687408133268,5.185,5.68,0.9898989898989902,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.6199001483856836,0.30434631673956813
1998-11-30,5.795,1998,11,334,4,49,0.1200000000000001,2.1145374449339283,5.635,5.4590000000000005,5.363388888888889,0.19072185922479198,1.0615497343835867,5.185,5.795,1.0,-0.5000000000000004,0.8660254037844384,7.432716360454944,-0.5827381099818593,0.339165451642019
1998-12-01,5.68,1998,12,335,4,49,-0.11500000000000021,-1.9844693701466798,5.637142857142857,5.4735000000000005,5.359055555555556,0.19042669872200327,1.0377272312048962,5.185,5.795,0.8114754098360654,-2.4492935982947064e-16,1.0,7.433541127694859,-0.6183517301188577,0.30604735124626814
1998-12-02,5.735,1998,12,336,4,49,0.055000000000000604,0.9683098591549477,5.649285714285715,5.490666666666667,5.355777777777778,0.1899987900746683,1.0444997571636718,5.185,5.795,0.9016393442622957,-2.4492935982947064e-16,1.0,7.433541127694859,-0.6013191291837713,0.32389085607165174
1998-12-03,5.67,1998,12,337,4,49,-0.06500000000000039,-1.1333914559721103,5.667857142857143,5.505666666666667,5.352611111111111,0.18560587337106846,1.0298480353575103,5.185,5.795,0.7950819672131149,-2.4492935982947064e-16,1.0,7.433541127694859,-0.6214485666525096,0.30302714712212736
1998-12-04,5.685,1998,12,338,4,49,0.01499999999999968,0.2645502645502562,5.686428571428571,5.519,5.350388888888889,0.1835633875295688,1.0300779126653379,5.185,5.795,0.8196721311475406,-2.4492935982947064e-16,1.0,7.433541127694859,-0.6168033118520316,0.3078525307227661
1998-12-07,5.635,1998,12,341,4,50,-0.04999999999999982,-0.8795074758135457,5.696428571428571,5.533166666666667,5.347388888888888,0.1750984123941137,1.018404168800265,5.185,5.795,0.7377049180327868,-2.4492935982947064e-16,1.0,7.433541127694859,-0.6322874945202918,0.2912240505450253
1998-12-08,5.585,1998,12,342,4,50,-0.04999999999999982,-0.8873114463176512,5.683571428571428,5.546333333333334,5.345111111111111,0.16282491831086057,1.006971572810866,5.185,5.795,0.6557377049180331,-2.4492935982947064e-16,1.0,7.433541127694859,-0.6477716771885519,0.2749427202666111
1998-12-09,5.54,1998,12,343,4,50,-0.04499999999999993,-0.8057296329453845,5.647142857142858,5.558166666666667,5.3437777777777775,0.1478727512919873,0.9967315361779964,5.225,5.795,0.5526315789473688,-2.4492935982947064e-16,1.0,7.433541127694859,-0.661707441589986,0.2595639797264459
1998-12-10,5.51,1998,12,344,4,50,-0.03000000000000025,-0.5415162454873723,5.622857142857143,5.567666666666667,5.342611111111111,0.13425871405163747,0.9896425791773932,5.26,5.795,0.4672897196261681,-2.4492935982947064e-16,1.0,7.433541127694859,-0.6709979511909422,0.25043393737415814
1998-12-11,5.485,1998,12,345,4,50,-0.024999999999999467,-0.45372050816695486,5.587142857142857,5.575166666666666,5.342055555555556,0.1222242380535239,0.9838270903709906,5.315,5.795,0.35416666666666685,-2.4492935982947064e-16,1.0,7.433541127694859,-0.678740042525072,0.24255363465944596
1998-12-14,5.42,1998,12,348,4,51,-0.06500000000000039,-1.1850501367365651,5.551428571428572,5.577166666666667,5.341944444444445,0.11903117045622202,0.9718196216716971,5.315,5.795,0.21874999999999925,-2.4492935982947064e-16,1.0,7.433541127694859,-0.6988694799938103,0.22741789904880927
1998-12-15,5.43,1998,12,349,4,51,0.009999999999999787,0.18450184501843658,5.515,5.580166666666667,5.342611111111111,0.1138698844061097,0.973089214778531,5.315,5.795,0.23958333333333215,-2.4492935982947064e-16,1.0,7.433541127694859,-0.6957726434601584,0.22984794834409497
1998-12-16,5.425,1998,12,350,4,51,-0.004999999999999893,-0.09208103130754486,5.485,5.583833333333334,5.342944444444444,0.10657426852947029,0.9715547861385546,5.35,5.795,0.16853932584269693,-2.4492935982947064e-16,1.0,7.433541127694859,-0.6973210617269844,0.22845934874678886
1998-12-17,5.375,1998,12,351,4,51,-0.04999999999999982,-0.9216589861751112,5.455,5.584666666666667,5.342333333333333,0.1047651999777822,0.9624567267518204,5.375,5.795,0.0,-2.4492935982947064e-16,1.0,7.433541127694859,-0.7128052443952445,0.2192945914045685
1998-12-18,5.375,1998,12,352,4,51,0.0,0.0,5.4314285714285715,5.582833333333334,5.3425,0.107996514417757,0.9627727856225929,5.375,5.795,0.0,-2.4492935982947064e-16,1.0,7.433541127694859,-0.7128052443952445,0.2192945914045685
1998-12-21,5.375,1998,12,355,4,52,0.0,0.0,5.412142857142858,5.578833333333334,5.342611111111111,0.11344665564973323,0.9634630896543482,5.375,5.795,0.0,-2.4492935982947064e-16,1.0,7.433541127694859,-0.7128052443952445,0.2192945914045685
1998-12-22,5.34,1998,12,356,4,52,-0.03500000000000014,-0.6511627906976791,5.3914285714285715,5.572333333333334,5.341833333333333,0.12135537250872001,0.9583059161332774,5.34,5.795,0.0,-2.4492935982947064e-16,1.0,7.433541127694859,-0.7236441722630266,0.2133930431160175
1998-12-23,5.32,1998,12,357,4,52,-0.019999999999999574,-0.3745318352059823,5.377142857142857,5.5625,5.340166666666667,0.12946008571390863,0.9564044943820226,5.32,5.795,0.0,-2.4492935982947064e-16,1.0,7.433541127694859,-0.7298378453303306,0.21012983406234811
1998-12-24,5.32,1998,12,358,4,52,0.0,0.0,5.361428571428571,5.550666666666667,5.339888888888889,0.13493122982304342,0.9584434302185924,5.32,5.795,0.0,-2.4492935982947064e-16,1.0,7.433541127694859,-0.7298378453303306,0.21012983406234811
1998-12-28,5.335,1998,12,362,4,53,0.01499999999999968,0.28195488721804995,5.348571428571428,5.5391666666666675,5.338611111111111,0.13819079347861513,0.9631412667368736,5.32,5.795,0.0315789473684204,-2.4492935982947064e-16,1.0,7.433541127694859,-0.7251925905298526,0.21276817329722975
1998-12-29,5.33,1998,12,363,4,53,-0.004999999999999893,-0.09372071227741197,5.342142857142856,5.530166666666667,5.337888888888889,0.14280734148341284,0.9638045869624182,5.32,5.795,0.021052631578946934,-2.4492935982947064e-16,1.0,7.433541127694859,-0.7267410087966786,0.21210858848850933
1998-12-30,5.26,1998,12,364,4,53,-0.07000000000000028,-1.3133208255159512,5.325714285714286,5.519333333333334,5.337888888888889,0.150617884483843,0.9530136489914239,5.26,5.795,0.0,-2.4492935982947064e-16,1.0,7.433541127694859,-0.7484188645322429,0.1981878775255155
1998-12-31,5.26,1998,12,365,4,53,0.0,0.0,5.309285714285714,5.506666666666666,5.337388888888889,0.1560025051374099,0.9552058111380146,5.26,5.795,0.0,-2.4492935982947064e-16,1.0,7.433541127694859,-0.7484188645322429,0.1981878775255155
1999-01-04,5.32,1999,1,4,1,1,0.0600000000000005,1.1406844106463865,5.3064285714285715,5.495166666666666,5.337222222222222,0.15664303441212407,0.9681235024718694,5.26,5.795,0.11214953271028127,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.7298378453303306,0.21012983406234811
1999-01-05,5.385,1999,1,5,1,1,0.0649999999999995,1.2218045112781795,5.315714285714286,5.485833333333333,5.338611111111111,0.154501887798456,0.9816193224973416,5.26,5.795,0.23364485981308405,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.7097084078615925,0.22071790599180727
1999-01-06,5.42,1999,1,6,1,1,0.03500000000000014,0.6499535747446661,5.33,5.478166666666667,5.340833333333333,0.15175685710410156,0.9893820925492105,5.26,5.795,0.29906542056074786,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.6988694799938103,0.22741789904880927
1999-01-07,5.345,1999,1,7,1,1,-0.07500000000000018,-1.3837638376383743,5.331428571428572,5.471666666666667,5.342944444444444,0.15318646139256936,0.976850441669205,5.26,5.795,0.15887850467289708,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.7220957539962006,0.21433034784419913
1999-01-08,5.41,1999,1,8,1,1,0.06500000000000039,1.2160898035547207,5.3428571428571425,5.466833333333333,5.345777777777778,0.15275336969761882,0.9896039754885523,5.26,5.795,0.2803738317757015,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.7019663165274623,0.22512670971325419
1999-01-11,5.34,1999,1,11,1,2,-0.07000000000000028,-1.2939001848428888,5.354285714285715,5.459333333333333,5.346777777777778,0.1532899738792752,0.9781414092074734,5.26,5.795,0.14953271028037393,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.7236441722630266,0.2133930431160175
1999-01-12,5.26,1999,1,12,1,2,-0.08000000000000007,-1.4981273408239737,5.354285714285714,5.445499999999999,5.346333333333334,0.15187534589132898,0.9659351758332569,5.26,5.795,0.0,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.7484188645322429,0.1981878775255155
1999-01-13,5.215,1999,1,13,1,2,-0.04499999999999993,-0.8555133079847899,5.339285714285714,5.426166666666666,5.345277777777778,0.14247615247101975,0.9610836379273275,5.215,5.735,0.0,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.762354628933677,0.18881483024369922
1999-01-14,5.215,1999,1,14,1,2,0.0,0.0,5.3149999999999995,5.410666666666667,5.344555555555556,0.13916458460812886,0.963836865450961,5.215,5.735,0.0,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.762354628933677,0.18881483024369922
1999-01-15,5.2,1999,1,15,1,2,-0.01499999999999968,-0.28763183125598557,5.283571428571428,5.392833333333333,5.343222222222222,0.1301569565305366,0.9642426677380476,5.2,5.685,0.0,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.766999883734155,0.18593348607928903
1999-01-19,5.135,1999,1,19,1,3,-0.06500000000000039,-1.2500000000000067,5.253571428571428,5.375,5.341666666666667,0.12749577410154725,0.9553488372093023,5.135,5.685,0.0,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.7871293212028933,0.1746858293411095
1999-01-20,5.165,1999,1,20,1,3,0.03000000000000025,0.584225900681612,5.218571428571429,5.357666666666666,5.341,0.11895908694915543,0.9640390717352083,5.135,5.635,0.0600000000000005,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.7778388116019371,0.1798583628410748
1999-01-21,5.185,1999,1,21,1,3,0.019999999999999574,0.38722168441431837,5.196428571428571,5.342666666666667,5.340888888888888,0.1108799703104822,0.9704891439980033,5.135,5.585,0.11111111111111067,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.7716451385346331,0.18343400680413802
1999-01-22,5.15,1999,1,22,1,3,-0.034999999999999254,-0.675024108003841,5.180714285714286,5.328166666666666,5.340111111111112,0.106451246193054,0.9665613563139293,5.135,5.54,0.037037037037038416,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.7824840664024151,0.17676872873706867
1999-01-25,5.07,1999,1,25,1,4,-0.08000000000000007,-1.553398058252431,5.160000000000001,5.3125,5.338277777777778,0.10876065147978803,0.9543529411764706,5.07,5.51,0.0,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.8072587586716313,0.165035062139832
1999-01-26,5.035,1999,1,26,1,4,-0.03500000000000014,-0.6903353057199246,5.134285714285714,5.296666666666667,5.337055555555556,0.11348958127262271,0.9505978602894902,5.035,5.485,0.0,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.8180976865394134,0.15961952371033813
1999-01-27,5.025,1999,1,27,1,4,-0.009999999999999787,-0.19860973187685316,5.109285714285714,5.281333333333333,5.335944444444444,0.11814612032179156,0.9514642766978036,5.025,5.43,0.0,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.8211945230730654,0.1580226341734361
1999-01-28,4.99,1999,1,28,1,4,-0.03500000000000014,-0.6965174129353269,5.088571428571429,5.267,5.335388888888889,0.12652926607065815,0.947408391873932,4.99,5.43,0.0,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.8320334509408476,0.15441227522044018
1999-01-29,4.965,1999,1,29,1,4,-0.025000000000000355,-0.5010020040080221,5.0600000000000005,5.251500000000001,5.334666666666667,0.13412648430891613,0.9454441588117679,4.965,5.425,0.0,0.49999999999999994,0.8660254037844387,7.48140873215785,-0.8397755422749777,0.15149621606609734
1999-02-01,4.97,1999,2,32,1,5,0.004999999999999893,0.10070493454179541,5.029285714285714,5.2363333333333335,5.333444444444444,0.1394504814677114,0.9491374371379463,4.965,5.42,0.010989010989010752,0.8660254037844386,0.5000000000000001,7.617866362807657,-0.8382271240081518,0.152329375824481
1999-02-02,4.97,1999,2,33,1,5,0.0,0.0,5.003571428571428,5.222833333333333,5.3325555555555555,0.14505458742591157,0.9515907712927211,4.965,5.42,0.010989010989010752,0.8660254037844386,0.5000000000000001,7.617866362807657,-0.8382271240081518,0.152329375824481
1999-02-03,4.98,1999,2,34,1,5,0.010000000000000675,0.201207243460777,4.990714285714286,5.209666666666666,5.331277777777777,0.1486487025896224,0.9559152856868643,4.965,5.42,0.03296703296703421,0.8660254037844386,0.5000000000000001,7.617866362807657,-0.8351302874744996,0.15340554051239325
